Categoria,Subcategoria,Fato_Ou_Resposta
Partidas,Jogo 1913,"Registro de Partida: Em 24-08-1913, aconteceu o jogo COMBINADO BRASILEIRO 1x2 CORINTHIANS TEAM (ING). O confronto foi um amistoso realizado no Estádio das Laranjeiras em Rio de Janeiro (Brasil/Brazil). Detalhes dos gols: S. H. Day, M. Woosnam, Mimi Sodré. Escalação do Mandante: Marcos [América]; Píndaro [Flamengo]; Nery [Flamengo]; Mendes [América]; Rolando [Botafogo]; Pernambuco [Fluminense]; Witte [América]; Baptista [Fluminense]; Alberto Borgerth [Flamengo]; Mimi Sodré [Botafogo]; Lauro Sodré [Botafogo]. Escalação do Visitante: N. V. C. Turner; I. E. Snell; H. V. Bury; J. C. Gow; M. Morgan-Owen; L. A. Vidal; A. W. Foster; S. H. Day; M. Woosnam; R. C. Maples; R. C. Cutter."
Partidas,Jogo 1913,"Registro de Partida: Em 25-09-1913, aconteceu o jogo COMBINADO BRASILEIRO 0x1 COMBINADO CHILENO. O confronto foi um amistoso realizado no Parque Antártica em São Paulo (Brasil/Brazil). Detalhes dos gols: Henrique Abello. Escalação do Mandante: Hugo de Moraes [Americano-SP]; Chico Netto [Americano-SP]; Itaborahy de Lima [Americano-SP]; Eugenio Bucker [Internacional-SP]; Aquino [Internacional-SP]; Sebastião Bicudo [Americano-SP]; Friedenreich [Ypiranga-SP]; Juvenal [Americano-SP]; Joaquim ""Bororó"" [Ypiranga-SP]; Alencar [Americano-SP]; Formiga [Ypiranga-SP]. Escalação do Visitante: Jorge Paredes; Carlos Espíndola; Próspero Gonzalez; Carlos Hormazabal; Guilherne Guzmán; Héctor Parra; Adolpho Allendes; Rodolpho Valenzuela; Henrique Abello; Francisco Espinosa; Victor Vergara."
Partidas,Jogo 1913,"Registro de Partida: Em 27-09-1913, aconteceu o jogo COMBINADO BRASILEIRO 1x3 COMBINADO CHILENO. O confronto foi um amistoso realizado no Parque Antártica em São Paulo (Brasil/Brazil). Detalhes dos gols: Perez, Rodolpho Valenzuela, José Reginato, Guilherme Guzmán. Escalação do Mandante: Casemiro [Corinthians]; Eskildsken [Germânia]; Watzke [Ypiranga-SP]; Thiele [Ypiranga-SP]; Aquino [Internacional-SP]; Amstetter [Germânia]; Peres [Corinthians]; Eurico [Internacional-SP]; Joaquim ""Bororó ""[Ypiranga-SP]; Friedenreich [Ypiranga-SP]; Formiga [Ypiranga-SP]. Escalação do Visitante: Jorge Paredes; Carlos Espíndola; Marcos Wittke; Henrique Abello; Próspero Gonzalez; Héctor Parra; Ernesto Sepulveda; Guilherme Guzmán; José Reginato; Rodolpho Valenzuela; Francisco Espinosa."
Partidas,Jogo Jogo,"Registro de Partida: Em ID_Jogo, aconteceu o jogo Resultado. O confronto foi um Data realizado no Competicao em Local. Detalhes dos gols: Tecnico_Time2. Escalação do Mandante: Time1. Escalação do Visitante: Time2."
Partidas,Jogo 1,"Registro de Partida: Em 1, aconteceu o jogo BRASIL 2x0 EXETER CITY (Ing). O confronto foi um 21-07-1914 realizado no amistoso em Laranjeiras. Detalhes dos gols: Arthur Chadwick. Escalação do Mandante: Brasil. Escalação do Visitante: Exeter City."
Partidas,Jogo 2,"Registro de Partida: Em 2, aconteceu o jogo BRASIL 0x3 ARGENTINA. O confronto foi um 20-09-1914 realizado no amistoso em Club Gimnasia y Esgrima. Detalhes dos gols: Comissão Técnica (Ground Committee). Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 3,"Registro de Partida: Em 3, aconteceu o jogo BRASIL 3x1 COMBINADO COLUMBIA (Arg). O confronto foi um 24-09-1914 realizado no amistoso em Club Gimnasia y Esgrima. Detalhes dos gols: ?. Escalação do Mandante: Brasil. Escalação do Visitante: Combinado Columbia."
Partidas,Jogo 4,"Registro de Partida: Em 4, aconteceu o jogo BRASIL 1x0 ARGENTINA. O confronto foi um 27-09-1914 realizado no Copa Roca em Club Gimnasia y Esgrima. Detalhes dos gols: Comissão Técnica (Ground Committee). Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 5,"Registro de Partida: Em 5, aconteceu o jogo BRASIL 1x1 CHILE. O confronto foi um 08-07-1916 realizado no Campeonato Sul-Americano Extra em Club Gimnasia y Esgrima. Detalhes dos gols: Carlos Fanta. Escalação do Mandante: Brasil. Escalação do Visitante: Chile."
Partidas,Jogo 6,"Registro de Partida: Em 6, aconteceu o jogo BRASIL 1x1 ARGENTINA. O confronto foi um 10-07-1916 realizado no Campeonato Sul-Americano Extra em Club Gimnasia y Esgrima. Detalhes dos gols: Comissão Técnica (Ground Committee). Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 7,"Registro de Partida: Em 7, aconteceu o jogo BRASIL 1x2 URUGUAI. O confronto foi um 12-07-1916 realizado no Campeonato Sul-Americano Extra em Club Gimnasia y Esgrima. Detalhes dos gols: Jorge Pacheco. Escalação do Mandante: Brasil. Escalação do Visitante: Uruguai."
Partidas,Jogo 8,"Registro de Partida: Em 8, aconteceu o jogo BRASIL 1x0 URUGUAI. O confronto foi um 18-07-1916 realizado no amistoso em Parque Central. Detalhes dos gols: Juan Harley. Escalação do Mandante: Brasil. Escalação do Visitante: Uruguai."
Partidas,Jogo 9,"Registro de Partida: Em 9, aconteceu o jogo BRASIL 0x0 DUBLIN (Uru). O confronto foi um 07-01-1917 realizado no amistoso em Campo da Rua General Severiano. Detalhes dos gols: Juan Barbat. Escalação do Mandante: Brasil. Escalação do Visitante: Dublin."
Partidas,Jogo 10,"Registro de Partida: Em 10, aconteceu o jogo BRASIL 1x1 SPORTIVO BARRACAS (Arg). O confronto foi um 06-05-1917 realizado no amistoso em Campo da Rua Paysandu. Detalhes dos gols: Manuel Frascara e (and) Tito Jonghi. Escalação do Mandante: Brasil. Escalação do Visitante: Sportivo Barracas."
Partidas,Jogo 11,"Registro de Partida: Em 11, aconteceu o jogo BRASIL 2x1 SPORTIVO BARRACAS (Arg). O confronto foi um 13-05-1917 realizado no amistoso em Campo da Rua Paysandu. Detalhes dos gols: Manuel Frascara e (and) Tito Jonghi. Escalação do Mandante: Brasil. Escalação do Visitante: Sportivo Barracas."
Partidas,Jogo 12,"Registro de Partida: Em 12, aconteceu o jogo BRASIL 2x4 ARGENTINA. O confronto foi um 03-10-1917 realizado no Campeonato Sul-Americano em Parque Pereira. Detalhes dos gols: não houve (none). Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 13,"Registro de Partida: Em 13, aconteceu o jogo BRASIL 0x4 URUGUAI. O confronto foi um 07-10-1917 realizado no Campeonato Sul-Americano em Parque Pereira. Detalhes dos gols: Ramón Platero. Escalação do Mandante: Brasil. Escalação do Visitante: Uruguai."
Partidas,Jogo 14,"Registro de Partida: Em 14, aconteceu o jogo BRASIL 5x0 CHILE. O confronto foi um 12-10-1917 realizado no Campeonato Sul-Americano em Parque Pereira. Detalhes dos gols: Julian Bertola. Escalação do Mandante: Brasil. Escalação do Visitante: Chile."
Partidas,Jogo 15,"Registro de Partida: Em 15, aconteceu o jogo BRASIL 1x3 URUGUAI. O confronto foi um 16-10-1917 realizado no amistoso em Parque Pereira. Detalhes dos gols: Ramón Platero. Escalação do Mandante: Brasil. Escalação do Visitante: Uruguai."
Partidas,Jogo 16,"Registro de Partida: Em 16, aconteceu o jogo BRASIL 0x1 DUBLIN (Uru). O confronto foi um 27-01-1918 realizado no amistoso em Campo da Rua General Severiano. Detalhes dos gols: J. C. Pachintesta. Escalação do Mandante: Brasil. Escalação do Visitante: Dublin."
Partidas,Jogo 17,"Registro de Partida: Em 17, aconteceu o jogo BRASIL 6x0 CHILE. O confronto foi um 11-05-1919 realizado no Campeonato Sul-Americano em Laranjeiras. Detalhes dos gols: Héctor Parra. Escalação do Mandante: Brasil. Escalação do Visitante: Chile."
Partidas,Jogo 18,"Registro de Partida: Em 18, aconteceu o jogo BRASIL 3x1 ARGENTINA. O confronto foi um 18-05-1919 realizado no Campeonato Sul-Americano em Laranjeiras. Detalhes dos gols: não houve (none). Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 19,"Registro de Partida: Em 19, aconteceu o jogo BRASIL 2x2 URUGUAI. O confronto foi um 25-05-1919 realizado no Campeonato Sul-Americano em Laranjeiras. Detalhes dos gols: Severino Castillo. Escalação do Mandante: Brasil. Escalação do Visitante: Uruguai."
Partidas,Jogo 20,"Registro de Partida: Em 20, aconteceu o jogo BRASIL 1x0 URUGUAI. O confronto foi um 29-05-1919 realizado no Campeonato Sul-Americano em Laranjeiras. Detalhes dos gols: Severino Castillo. Escalação do Mandante: Brasil. Escalação do Visitante: Uruguai."
Partidas,Jogo 21,"Registro de Partida: Em 21, aconteceu o jogo BRASIL 3x3 ARGENTINA. O confronto foi um 01-06-1919 realizado no Taça Roberto Chery em Laranjeiras. Detalhes dos gols: não houve (none). Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 22,"Registro de Partida: Em 22, aconteceu o jogo BRASIL 1x0 CHILE. O confronto foi um 11-09-1920 realizado no Campeonato Sul-Americano em Campo do Valparaíso Sporting Club. Detalhes dos gols: Juan Bertone. Escalação do Mandante: Brasil. Escalação do Visitante: Chile."
Partidas,Jogo 23,"Registro de Partida: Em 23, aconteceu o jogo BRASIL 0x6 URUGUAI. O confronto foi um 18-09-1920 realizado no Campeonato Sul-Americano em Campo do Valparaíso Sporting Club. Detalhes dos gols: Ernesto Fígoli. Escalação do Mandante: Brasil. Escalação do Visitante: Uruguai."
Partidas,Jogo 24,"Registro de Partida: Em 24, aconteceu o jogo BRASIL 0x2 ARGENTINA. O confronto foi um 25-09-1920 realizado no Campeonato Sul-Americano em Campo do Valparaíso Sporting Club. Detalhes dos gols: Pedro Calomino. Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 25,"Registro de Partida: Em 25, aconteceu o jogo BRASIL 0x1 ARGENTINA. O confronto foi um 02-10-1921 realizado no Campeonato Sul-Americano em Campo do Barracas. Detalhes dos gols: Pedro Calomino. Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 26,"Registro de Partida: Em 26, aconteceu o jogo BRASIL 3x0 PARAGUAI. O confronto foi um 12-10-1921 realizado no Campeonato Sul-Americano em Campo do Barracas. Detalhes dos gols: José Durand Laguna. Escalação do Mandante: Brasil. Escalação do Visitante: Paraguai."
Partidas,Jogo 27,"Registro de Partida: Em 27, aconteceu o jogo BRASIL 1x2 URUGUAI. O confronto foi um 23-10-1921 realizado no Campeonato Sul-Americano em Campo do Barracas. Detalhes dos gols: Ernesto Fígoli. Escalação do Mandante: Brasil. Escalação do Visitante: Uruguai."
Partidas,Jogo 28,"Registro de Partida: Em 28, aconteceu o jogo BRASIL 1x1 CHILE. O confronto foi um 17-09-1922 realizado no Campeonato Sul-Americano em Laranjeiras. Detalhes dos gols: Juan Bertone. Escalação do Mandante: Brasil. Escalação do Visitante: Chile."
Partidas,Jogo 29,"Registro de Partida: Em 29, aconteceu o jogo BRASIL 1x1 PARAGUAI. O confronto foi um 24-09-1922 realizado no Campeonato Sul-Americano em Laranjeiras. Detalhes dos gols: Ildefonso López. Escalação do Mandante: Brasil. Escalação do Visitante: Paraguai."
Partidas,Jogo 30,"Registro de Partida: Em 30, aconteceu o jogo BRASIL 0x0 URUGUAI. O confronto foi um 01-10-1922 realizado no Campeonato Sul-Americano em Laranjeiras. Detalhes dos gols: Pedro Olivieiri. Escalação do Mandante: Brasil. Escalação do Visitante: Uruguai."
Partidas,Jogo 31,"Registro de Partida: Em 31, aconteceu o jogo BRASIL 2x0 ARGENTINA. O confronto foi um 15-10-1922 realizado no Campeonato Sul-Americano em Laranjeiras. Detalhes dos gols: não houve (none). Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 32,"Registro de Partida: Em 32, aconteceu o jogo BRASIL 2x1 ARGENTINA. O confronto foi um 22-10-1922 realizado no Copa Roca em Parque Antarctica. Detalhes dos gols: Comissão Técnica (Ground Committee). Escalação do Mandante: Brasil. Escalação do Visitante: Argentina."
Partidas,Jogo 33,"Registro de Partida: Em 33, aconteceu o jogo BRASIL 3x0 PARAGUAI. O confronto foi um 22-10-1922 realizado no Campeonato Sul-Americano em Laranjeiras. Detalhes dos gols: Ildefonso López. Escalação do Mandante: Brasil. Escalação do Visitante: Paraguai."
Partidas,Jogo 34,"Registro de Partida: Em 34, aconteceu o jogo BRASIL 3x1 PARAGUAI. O confronto foi um 29-10-1922 realizado no Taça Rodrigues Alves em Campo da Floresta. Detalhes dos gols: Ildefonso López. Escalação do Mandante: Brasil. Escalação do Visitante: Paraguai."
Partidas,Jogo Jogo,"Registro de Partida: Em ID_Jogo, aconteceu o jogo Data. O confronto foi um Tipo realizado no Local em Cidade. Detalhes dos gols: Tecnico_Adversario. Escalação do Mandante: Visitante. Escalação do Visitante: Tecnico_Brasil."
Partidas,Jogo 35,"Registro de Partida: Em 35, aconteceu o jogo 11-11-1923. O confronto foi um oficial (29) realizado no Parque Central em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Ildefonso López. Escalação do Mandante: PARAGUAI. Escalação do Visitante: Chico Netto (1 / 2)."
Partidas,Jogo 36,"Registro de Partida: Em 36, aconteceu o jogo 18-11-1923. O confronto foi um oficial (30) realizado no Parque Central em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Ángel Vázquez. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Chico Netto (2 / 3)."
Partidas,Jogo 37,"Registro de Partida: Em 37, aconteceu o jogo 22-11-1923. O confronto foi um oficial (31) realizado no Parque Central em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Ildefonso López. Escalação do Mandante: PARAGUAI. Escalação do Visitante: Chico Netto (3 / 4)."
Partidas,Jogo 38,"Registro de Partida: Em 38, aconteceu o jogo 25-11-1923. O confronto foi um oficial (32) realizado no Parque Central em Montevideo (Uruguai/Uruguay). Detalhes dos gols: Leonardo De Lucca. Escalação do Mandante: URUGUAI. Escalação do Visitante: Chico Netto (4 / 5)."
Partidas,Jogo 39,"Registro de Partida: Em 39, aconteceu o jogo 28-11-1923. O confronto foi um não-oficial (7) realizado no Campo do Club Atlético Wanderers em Durazno (Uruguai/Uruguay). Detalhes dos gols: Raúl H. Evangelisti e Ismael Fernández. Escalação do Mandante: COMBINADO DE DURAZNO (Uru). Escalação do Visitante: Chico Netto (4 / 6)."
Partidas,Jogo 40,"Registro de Partida: Em 40, aconteceu o jogo 02-12-1923. O confronto foi um oficial (33) realizado no Campo do Barracas em Buenos Aires (Argentina). Detalhes dos gols: não houve (none). Escalação do Mandante: ARGENTINA. Escalação do Visitante: Chico Netto (5 / 7)."
Partidas,Jogo 41,"Registro de Partida: Em 41, aconteceu o jogo 09-12-1923. O confronto foi um oficial (34) realizado no Campo do Barracas em Buenos Aires (Argentina). Detalhes dos gols: Ángel Vázquez. Escalação do Mandante: ARGENTINA. Escalação do Visitante: Chico Netto (6 / 8)."
Partidas,Jogo 42,"Registro de Partida: Em 42, aconteceu o jogo 11-11-1925. O confronto foi um não-oficial (8) realizado no Parque São Jorge em São Paulo (Brasil/Brazil). Detalhes dos gols: Guido Giacominelli. Escalação do Mandante: CORINTHIANS (Bra). Escalação do Visitante: Joaquim Guimarães e Ramón Platero."
Partidas,Jogo 43,"Registro de Partida: Em 43, aconteceu o jogo 06-12-1925. O confronto foi um oficial (35) realizado no Campo do Barracas em Buenos Aires (Argentina). Detalhes dos gols: Manuel Fleitas Solich. Escalação do Mandante: PARAGUAI. Escalação do Visitante: Joaquim Guimarães e Ramón Platero."
