"Data","Partida","Tipo","Competicao","Local","Cidade","Arbitro","Time_Mandante","Escalacao_Mandante","Tecnico_Mandante","Time_Visitante","Escalacao_Visitante","Tecnico_Visitante","Gols","Observacoes"
"ID_Jogo","Resultado","Data","Tipo","Competicao","Local","Cidade","Arbitro","Time1","Escalacao_Time1","Tecnico_Time1","Time2","Escalacao_Time2","Tecnico_Time2","Gols","Gols_Sofridos_Goleiro_Brasil","Observacoes"
"1","BRASIL 2x0 EXETER CITY (Ing)","21-07-1914","não-oficial (1)","amistoso","Laranjeiras","Rio de Janeiro (Brasil/Brazil)","Harry Robinson (Inglaterra/England)","Brasil","Marcos [América] (0 / 1); Píndaro [Flamengo] (0 / 1); Nery [Flamengo] (0 / 1); Lagreca [AA São Bento-SP] (0 / 1); Rubens Salles [Paulistano] - cap (0 / 1); Rolando [Botafogo] (0 / 1); Abelardo [Botafogo] (0 / 1); Oswaldo Gomes [Fluminense] (0 / 1); Friedenreich [Ypiranga-SP] (0 / 1); Osman [América] (0 / 1); Formiga [Ypiranga-SP] (0 / 1)","Comissão Técnica (Ground Committee) I (0 / 1)","Exeter City","Reg Loram [Exeter City]; Jack Fort [Exeter City]; Sam Strettle [Exeter City]; Jimmy Rigby [Exeter City]; Jimmy Lagan [Exeter City]; Augustus Harding [Exeter City]; Harry Holt [Exeter City]; Fred Whittaker [Exeter City]; Billy Hunter [Exeter City]; Billy Lovett [Exeter City]; Fred Goodwin [Exeter City]","Arthur Chadwick","Oswaldo Gomes (0 / 1), Osman (0 / 1)","",""
"2","BRASIL 0x3 ARGENTINA","20-09-1914","oficial (1)","amistoso","Club Gimnasia y Esgrima","Buenos Aires (Argentina)","León Peyrou (Uruguai/Uruguay)","Brasil","Marcos [Fluminense] (1 / 2); Píndaro [Flamengo] (1 / 2); Nery [Flamengo] (1 / 2); Octavio Egydio [AA Palmeiras] (1); Lagreca [AA São Bento-SP] (1 / 2); Pernambuco [Fluminense] - cap (1); Millon [Paulistano] (1); Oswaldo Gomes [Fluminense] (1 / 2); Friedenreich [Ypiranga-SP] (1 / 2); Barthô I [Fluminense] (1); Arnaldo [Paulistano] (1)","Comissão Técnica (Ground Committee) I (1 / 2)","Argentina","Carlos Muttoni [Independiente]; Roberto González [Porteño]; Arturo Reparaz [Gimnasia y Esgrima (Buenos Aires)]; Mariano Aldea [Hispano Argentino]; Aquiles Molfino [Gimnasia y Esgrima (Buenos Aires)]; Santiago Sayanes [Gimnasia y Esgrima (Buenos Aires)]; Juan José Lamas [Estudiantes]; Roberto Leonardi [Estudiantes]; Antonio Piaggio [Porteño]; Carlos Izaguirre [Porteño]; Francisco Crespo [Tigre]","Comissão Técnica (Ground Committee)","Carlos Izaguirre, Aquiles Molfino, Carlos Izaguirre","Marcos (1 , 2 , 3)","Este jogo foi disputado pela seleção da FAF (Federación Argentina de Fútbol), dissidente da oficial AFA. (This match was played by te team of FAF (Federación Argentina de Futebol), dissident of the official Argentinian FA.)"
"3","BRASIL 3x1 COMBINADO COLUMBIA (Arg)","24-09-1914","não-oficial (2)","amistoso","Club Gimnasia y Esgrima","Buenos Aires (Argentina)","Juan José Rithner (Argentina)","Brasil","Marcos [Fluminense] (1 / 3); Píndaro [Flamengo] (1 / 3); Nery [Flamengo] (1 / 3); Lagreca [AA São Bento-SP] (1 / 3); Rubens Salles [Paulistano] - cap (0 / 2); Pernambuco [Fluminense] (1 / 2); Millon [Paulistano] (1 / 2); Oswaldo Gomes [Fluminense] (1 / 3); Barthô I [Fluminense] (1 / 2); Friedenreich [Ypiranga-SP] (1 / 3); Arnaldo [Paulistano] (1 / 2)","Comissão Técnica (Ground Committee) I (1 / 3)","Combinado Columbia","Juan Sagaslume [Gimnasia y Esgrima (Buenos Aires)]; Diómedes Bernasconi [Estudiantes]; Arturo Reparaz [Gimnasia y Esgrima (Buenos Aires)]; Alfredo Letamendi [Porteño]; Aquiles Molfino [Gimnasia y Esgrima (Buenos Aires)]; Vicente Abadía [Porteño]; De Olariaga [Porteño]; César Iraola [Gimnasia y Esgrima (Buenos Aires)]; Carlos Antequeda [Kimberley]; Carlos Izaguirre [Porteño]; Héctor Rivas [Atlanta]","?","Friedenreich (0 / 1), Barthô I (0 / 1), Iraola, Barthô I (0 / 2)","Marcos (3 / 4)",""
"4","BRASIL 1x0 ARGENTINA","27-09-1914","oficial (2)","Copa Roca","Club Gimnasia y Esgrima","Buenos Aires (Argentina)","Alberto Borgeth (Brasil/Brazil)","Brasil","Marcos [Fluminense] (2 / 4); Píndaro [Flamengo] (2 / 4); Nery [Flamengo] (2 / 4); Lagreca [AA São Bento-SP] (2 / 4); Rubens Salles [Paulistano] (1 / 3); Pernambuco [Fluminense] - cap (2 / 3); Millon [Paulistano] (2 / 3); Oswaldo Gomes [Fluminense] (2 / 4); Barthô I [Fluminense] (2 / 3); Friedenreich [Ypiranga-SP] (2 / 4); Arnaldo [Paulistano] (2 / 3)","Comissão Técnica (Ground Committee) I (2 / 4)","Argentina","Juan José Rithner [Porteño]; Diómedes Bernasconi [Estudiantes]; Carlos Galup Lanús [Estudiantes]; Ricardo Naón [Estudiantes]; Ernesto Sande [Independiente]; Santiago Sayanes [Gimnasia y Esgrima (Buenos Aires)]; Juan José Lamas [Estudiantes]; Roberto Leonardi [Estudiantes]; Antonio Piaggio [Porteño]; Carlos Izaguirre [Porteño]; Francisco Crespo [Tigre]","Comissão Técnica (Ground Committee)","Rubens Salles (1)","","Este jogo foi disputado pela seleção da FAF (Federación Argentina de Fútbol), dissidente da oficial AFA. (This match was played by te team of FAF (Federación Argentina de Futebol), dissident of the official Argentinian FA.)"
"5","BRASIL 1x1 CHILE","08-07-1916","oficial (3)","Campeonato Sul-Americano Extra","Club Gimnasia y Esgrima","Buenos Aires (Argentina)","León Peyrou (Uruguai/Uruguay)","Brasil","Marcos [Fluminense] (3 / 5); Orlando I [Paulistano] (1); Nery [Flamengo] (3 / 5); Lagreca [AA São Bento-SP] - cap (3 / 5); Sidney Pullen [Flamengo] (1); Gallo [Flamengo] (1); Luiz Menezes [Botafogo] (1); Demósthenes [AA Palmeiras] (1); Friedenreich [Paysandu-SP] (3 / 5); Alencar [Americano-SP] (1); Arnaldo [Santos] (3 / 4)","Comissão Técnica (Ground Committee) II (1)","Chile","Manuel Guerrero [La Cruz]; Enrique Cárdenas [Santiago Wanderers]; Marcos Wittke [Magallanes]; Enrique Abello [Magallanes]; Enrique Teuche [5 de Abril]; Ramón Unzaga [Estrella del Mar]; Manuel Geldes [Santiago Wanderers]; Hernando Salazar [Thunder]; Alfredo France [Estrella del Mar]; Roberto Moreno [National Star]; Telésforo Báez [Santiago Wanderers]","Carlos Fanta","Demósthenes (1), Hernando Salazar","Marcos (4 / 5)",""
"6","BRASIL 1x1 ARGENTINA","10-07-1916","oficial (4)","Campeonato Sul-Americano Extra","Club Gimnasia y Esgrima","Buenos Aires (Argentina)","Carlos Fanta (Chile)","Brasil","Casemiro [Mackenzie] (1); Orlando I [Paulistano] (2); Nery [Flamengo] (4 / 6); Lagreca [AA São Bento-SP] - cap (4 / 6); Sidney Pullen [Flamengo] (2); Gallo [Flamengo] (2); Luiz Menezes [Botafogo] (2); Amílcar [Corinthians] (1); Friedenreich [Paysandu-SP] (4 / 6); Alencar [Americano-SP] (2); Arnaldo [Santos] (4 / 5)","Comissão Técnica (Ground Committee) II (2)","Argentina","Juan José Rithner [Porteño]; Arturo Chiappe [River Plate]; Juan Brown [Quilmes]; Pedro Martínez [Huracán]; Francisco Olazar [Racing]; Gerónimo Badaracco [San Isidro]; Adolfo Heissinger [Tigre]; José Durand Laguna [Huracán]; Alberto Marcovecchio [Racing]; Carlos Guidi [Tiro Federal]; Claudio Bincaz [San Isidro]","Comissão Técnica (Ground Committee)","José Durand Laguna, Alencar (1)","Casemiro (1)",""
"7","BRASIL 1x2 URUGUAI","12-07-1916","oficial (5)","Campeonato Sul-Americano Extra","Club Gimnasia y Esgrima","Buenos Aires (Argentina)","Carlos Fanta (Chile)","Brasil","Casemiro [Mackenzie] (2); Orlando I [Paulistano] (3); Nery [Flamengo] (5 / 7); Lagreca [AA São Bento-SP] - cap (5 / 7); Sidney Pullen [Flamengo] (3); Gallo [Flamengo] (3); Luiz Menezes [Botafogo] (3); Alencar [Americano-SP] (3); Friedenreich [Paysandu-SP] (5 / 7); Mimi Sodré [Botafogo] (1); Arnaldo [Santos] (5 / 6)","Comissão Técnica (Ground Committee) II (3)","Uruguai","Cayetano Saporiti [Montevideo Wanderers]; Manuel Varela [Peñarol]; Alfredo Foglino [Nacional (Uru)]; Jorge Pacheco [Peñarol]; Juan Delgado [Central Español]; José Vanzzino [Nacional (Uru)]; Pascual Somma [Nacional (Uru)]; José Tognola [Reformers]; José Piendibene [Peñarol]; Isabelino Gradín [Peñarol]; Ángel Romano [Nacional (Uru)]","Jorge Pacheco","Friedenreich (1 / 2), Isabelino Gradín, José Tognola","Casemiro (2 , 3)","Orlando I saiu de campo por contusão aos 18 minutos de jogo e o Brasil disputou o restante da partida com apenas 10 jogadores. (Orlando I left the ground injured at 18 minutes and Brazil played the remaining minutes with only 10 players.)"
"8","BRASIL 1x0 URUGUAI","18-07-1916","oficial (6)","amistoso","Parque Central","Montevideo (Uruguai/Uruguay)","Carlos Fanta (Chile)","Brasil","Marcos [Fluminense] (4 / 6); Osny [Botafogo] (1); Carlito [Paulistano] (1); Lagreca [AA São Bento-SP] - cap (6 / 8); Amílcar [Corinthians] (2); Facchine [Campos Elyseos] (1); Luiz Menezes [Botafogo] (4); Alencar [Americano-SP] (4); Friedenreich [Paysandu-SP] (6 / 8); Mimi Sodré [Botafogo] (2); Arnaldo [Santos] (6 / 7)","Comissão Técnica (Ground Committee) II (4)","Uruguai","Antonio Marques Castro [Dublin]; Antonio Urdinarán [Defensor]; Alfredo Foglino [Nacional (Uru)]; Pedro Olivieri [Nacional (Uru)]; Juan Harley [Peñarol]; Pascual Pascuariello [Reformers]; José Pérez [Peñarol]; Pablo Dacal [Nacional (Uru)]; Alberto Broncini [Central Español]; Carlos Scarone [Nacional (Uru)]; José Brachi [Nacional (Uru)]","Juan Harley","Mimi Sodré (1)","",""
"9","BRASIL 0x0 DUBLIN (Uru)","07-01-1917","não-oficial (3)","amistoso","Campo da Rua General Severiano","Rio de Janeiro (Brasil/Brazil)","Robert Lindsey Todd (Inglaterra/England)","Brasil","Ferreira [América] (0 / 1); Nery [Flamengo] (5 / 8); Chico Netto [Fluminense] - cap (0 / 1); Ítalo [AA Palmeiras] (0 / 1); Rubens Salles [Paulistano] (1 / 4); Lagreca [AA São Bento-SP] (6 / 9); Luiz Menezes [Botafogo] (4 / 5); Aloysio [Botafogo] (0 / 1); Nazareth [AA Palmeiras] (0 / 1); Sidney Pullen [Flamengo] (3 / 4); Benedicto I [Bangu] (0 / 1)","Chico Netto (0 / 1)","Dublin","Mateo Magariños [Dublin]; Sadí Couture [Dublin]; Miguel Benincasa [River Plate (Uru)]; Carlos Pereyra [Montevideo Wanderers]; Julian Bertola [Dublin]; Claudio Caballero [Dublin]; Américo Carbone [Dublin]; Héctor Scarone [Nacional (Uru)]; Ángel Romano [Nacional (Uru)]; Exequiel González [Dublin]; Héctor Pensalfini [Dublin]","Juan Barbat","","","O Dublin atuou reforçado pelos jogadores Héctor Scarone e Ángel Romano (do Nacional), Miguel Benincasa (do River Plate) e Carlos Pereyra (do Montevideo Wanderers). (Dublin played reinforced with the players Héctor Scarone and Ángel Romano (from Nacional), Miguel Benincasa (from River Plate) and Carlos Pereyra (from Montevideo Wanderers).)"
"10","BRASIL 1x1 SPORTIVO BARRACAS (Arg)","06-05-1917","não-oficial (4)","amistoso","Campo da Rua Paysandu","Rio de Janeiro (Brasil/Brazil)","Calixto Gardi (Argentina)","Brasil","Marcos [Fluminense] (4 / 7); Vidal [Fluminense] (0 / 1); Chico Netto [Fluminense] - cap (0 / 2); Ítalo [AA Palmeiras] (0 / 2); Sidney Pullen [Flamengo] (3 / 5); Lagreca [AA São Bento-SP] (6 / 10); Zezé I [Fluminense] (0 / 1); Aloysio [Botafogo] (0 / 2); Friedenreich [Ypiranga-SP] (6 / 9); Arlindo I [América] (0 / 1); Formiga [Ypiranga-SP] (0 / 2)","Comissão Técnica (Ground Committee) III (0 / 1)","Sportivo Barracas","Carlos Muttoni [Sportivo Barracas]; Antonio Sciarretta [Sportivo Barracas]; José Podestá [Sportivo Barracas]; Jordan Illan [Sportivo Barracas]; Gerónimo Cumo [Sportivo Barracas]; Genaro Aller [Sportivo Barracas]; José Medina [Sportivo Barracas]; Pedro Fiorito [Sportivo Barracas]; Carlos Comaschi [Sportivo Barracas]; Norberto Solari [Sportivo Barracas]; Leandro Gaztelu [Sportivo Barracas]","Manuel Frascara e (and) Tito Jonghi","Carlos Comaschi, Friedenreich (1 / 3)","Marcos (4 / 6)","Jornais da época (pesquisa de Júnior do Vale) identificam o time que disputou esse jogo como ""Combinado Rio-São Paulo"" e não como Seleção Brasileira. (Newspapers of the time of the match (research of Júnior do Vale) identify the Brazilian team as ""Rio-São Paulo XI"" rather than Brazil National Team.)"
"11","BRASIL 2x1 SPORTIVO BARRACAS (Arg)","13-05-1917","não-oficial (5)","amistoso","Campo da Rua Paysandu","Rio de Janeiro (Brasil/Brazil)","Calixto Gardi (Argentina)","Brasil","Marcos [Fluminense] (4 / 8); Vidal [Fluminense] (0 / 2); Nery [Flamengo] (5 / 9); Adhemar [América] (0 / 1); (Oswaldo Gomes) [Fluminense] (2 / 5); Lagreca [AA São Bento-SP] (6 / 11); Monteiro [Andarahy] (0 / 1); Zezé I [Fluminense] (0 / 2); Millon [Santos] (2 / 4); Heitor Domingues [Palestra Itália] (0 / 1); Arlindo I [América] (0 / 2); Arnaldo [Santos] (6 / 8)","Comissão Técnica (Ground Committee) III (0 / 2)","Sportivo Barracas","Carlos Muttoni [Sportivo Barracas]; Antonio Sciarretta [Sportivo Barracas]; José Podestá [Sportivo Barracas]; Jordan Illan [Sportivo Barracas]; Gerónimo Cumo [Sportivo Barracas]; Genaro Aller [Sportivo Barracas]; José Medina [Sportivo Barracas]; Pedro Fiorito [Sportivo Barracas]; Carlos Comaschi [Sportivo Barracas]; Alberto Sisto [Sportivo Barracas]; Leandro Gaztelu [Sportivo Barracas]","Manuel Frascara e (and) Tito Jonghi","Heitor Domingues (0 / 1), Arnaldo (0 / 1), Pedro Fiorito","Marcos (4 / 7)","Adhemar saiu de campo por contusão aos 12 minutos de jogo e o Brasil disputou o restante do primeiro tempo com apenas 10 jogadores. Para o segundo tempo, o capitão do Barracas autorizou a entrada de Oswaldo Gomes como substituto. (Adhemar left the ground injured at 12 minutes and Brazil played the remaining minutes of 1st half with only 10 players. To the 2nd half, Barracas' captain allowed the fielding of Oswaldo Gomes as replacement.)"
"12","BRASIL 2x4 ARGENTINA","03-10-1917","oficial (7)","Campeonato Sul-Americano","Parque Pereira","Montevideo (Uruguai/Uruguay)","Carlos Fanta (Chile)","Brasil","Casemiro [Mackenzie] (3); Vidal [Fluminense] (1 / 3); Chico Netto [Fluminense] - cap (1 / 3); Adhemar [América] (1 / 2); Lagreca [AA São Bento-SP] (7 / 12); Gallo [Flamengo] (4); Caetano [Palestra Itália] (1); Dias [AA São Bento-SP] (1); Neco [Corinthians] (1); Amílcar [Corinthians] (3); Arnaldo [Santos] (7 / 9)","Comissão Técnica (Ground Committee) IV (1)","Argentina","Carlos Isola [River Plate]; Antonio Ferro [Independiente]; Armando Reyes [Racing]; Ernesto Mattozzi [Estudiantil Porteño]; Francisco Olazar [Racing]; Ricardo Pepe [Racing]; Pedro Calomino [Boca Juniors]; Antonio Blanco [Rosario Central]; Alberto Ohaco [Racing]; Alfredo Martín [Tigre]; Juan Nelusco Perinetti [Racing]","não houve (none)","Neco (1), Pedro Calomino, Lagreca (1), Alberto Ohaco, Alberto Ohaco, Antonio Blanco","Casemiro (4 , 5 , 6 , 7)",""
"13","BRASIL 0x4 URUGUAI","07-10-1917","oficial (8)","Campeonato Sul-Americano","Parque Pereira","Montevideo (Uruguai/Uruguay)","Germán Guassone (Argentina)","Brasil","Casemiro [Mackenzie] (4); Vidal [Fluminense] (2 / 4); Chico Netto [Fluminense] - cap (2 / 4); Paula Ramos [América] (1); Lagreca [AA São Bento-SP] (8 / 13); Picagli [Palestra Itália] (1); Caetano [Palestra Itália] (2); Dias [AA São Bento-SP] (2); Neco [Corinthians] (2); Amílcar [Corinthians] (4); Arnaldo [Santos] (8 / 10)","Comissão Técnica (Ground Committee) IV (2)","Uruguai","Cayetano Saporiti [Montevideo Wanderers]; Manuel Varela [Peñarol]; Alfredo Foglino [Nacional (Uru)]; Jorge Pacheco [Peñarol]; Gregorio Rodríguez [Universal]; José Vanzzino [Nacional (Uru)]; José Pérez [Peñarol]; Héctor Scarone [Nacional (Uru)]; Ángel Romano [Nacional (Uru)]; Carlos Scarone [Nacional (Uru)]; Pascual Somma [Nacional (Uru)]","Ramón Platero","Carlos Scarone, José Pérez, Ángel Romano, Chico Netto (contra/own goal)","Casemiro (8 , 9 , 10 , 11)","Paula Ramos saiu de campo desmaiado aos 17 minutos de jogo e o Brasil disputou o restante da partida com apenas 10 jogadores. (Paula Ramos left the ground fainted at 17 minutes and Brazil played the remaining minutes with only 10 players.)"
"14","BRASIL 5x0 CHILE","12-10-1917","oficial (9)","Campeonato Sul-Americano","Parque Pereira","Montevideo (Uruguai/Uruguay)","Ricardo Vallarino (Uruguai/Uruguay)","Brasil","Casemiro [Mackenzie] (5); Vidal [Fluminense] (3 / 5); Chico Netto [Fluminense] - cap (3 / 5); Lagreca [AA São Bento-SP] (9 / 14); Amílcar [Corinthians] (5); Gallo [Flamengo] (5); Caetano [Palestra Itália] (3); Dias [AA São Bento-SP] (3); Neco [Corinthians] (3); Haroldo [Santos] (1); Arnaldo [Santos] (9 / 11)","Comissão Técnica (Ground Committee) IV (3)","Chile","Manuel Guerrero [La Cruz]; Francisco Gatica [Santiago Wanderers]; Enrique Cárdenas [Santiago Wanderers]; Norberto Guevara [Gold Cross (Valparaíso)]; Juan Alvarado [Santiago Wanderers]; Luis García [Thunder]; Rodolfo Rojas [Loma Blanca]; Hernando Bolados [Unión Marítimo]; Horacio Muñoz [Fernández Vial]; Bartolomé Muñoz [Fernández Vial]; Julio Paredes [América (Chi)]","Julian Bertola","Caetano (1), Neco (2), Amílcar (1), Amílcar (2), Haroldo (1)","","1) Segundo jornais da época (pesquisa de Júnior do Vale), Neco marcou dois gols e Amílcar, um. (According to newspapers of the time of the match (research of Júnior do Vale), Neco scored two goals and Amílcar, one.) 2) O Brasil disputou esse jogo com uma camisa vermelha. (Brazil played this match wearing a red shirt.)"
